Timestamp, VAR
2013-01-10 14:39,-29.1
2013-01-10 14:40,-23.4
2013-01-10 14:41,-32.2
2013-01-10 14:42,-29.1
2013-01-10 14:43,-41.1
2013-01-10 14:44,-29.2
2013-01-10 14:45,-25.0
2013-01-10 14:46,-43.6
2013-01-10 14:47,-14.6
2013-01-10 14:48,-21.5
2013-01-10 14:49,-38.0
2013-01-10 14:50,-62.8
2013-01-10 14:51,-50.7
2013-01-10 14:52,-50.3
2013-01-10 14:53,-54.5
2013-01-10 14:54,-56.5
2013-01-10 14:55,-48.8
2013-01-10 14:56,-52.1
2013-01-10 14:57,-50.7
2013-01-10 14:58,-50.3
2013-01-10 14:59,-75.8
2013-01-10 15:00,-59.3
2013-01-10 15:01,-58.7
2013-01-10 15:02,-80.9
2013-01-10 15:03,-59.8
2013-01-10 15:04,-79.3
2013-01-10 15:05,-59.7
2013-01-10 15:06,-57.5
2013-01-10 15:07,-83.3
2013-01-10 15:08,-136.7
2013-01-10 15:09,-126.0
2013-01-10 15:10,-123.6
2013-01-10 15:11,-142.3
2013-01-10 15:12,-123.0
2013-01-10 15:13,-129.0
2013-01-10 15:14,-135.9
2013-01-10 15:15,-129.9
2013-01-10 15:16,-130.3
2013-01-10 15:17,-108.7
2013-01-10 15:18,-103.4
2013-01-10 15:19,-101.3
2013-01-10 15:20,-46.1
2013-01-10 15:21,-46.1
2013-01-10 15:22,-46.1
2013-01-10 15:23,-45.4
2013-01-10 15:24,-43.5
2013-01-10 15:25,-38.7
2013-01-10 15:26,-45.3
2013-01-10 15:27,-39.6
2013-01-10 15:28,-36.5
2013-01-10 15:29,-36.5
2013-01-10 15:30,-57.3
2013-01-10 15:31,-39.6
2013-01-10 15:32,-36.5
2013-01-10 15:33,-57.3
2013-01-10 15:34,-96.5
2013-01-10 15:35,-45.0
2013-01-10 15:36,-42.5
2013-01-10 15:37,-43.1
2013-01-10 15:38,-92.7
2013-01-10 15:39,-39.3
2013-01-10 15:40,-36.6
2013-01-10 15:41,-41.9
2013-01-10 15:42,-38.0
2013-01-10 15:43,-48.1
2013-01-10 15:44,-37.1
2013-01-10 15:45,-100.2
2013-01-10 15:46,-35.3
2013-01-10 15:47,-98.8
2013-01-10 15:48,-105.3
2013-01-10 15:49,-114.5
2013-01-10 15:50,-99.2
2013-01-10 15:51,-102.0
2013-01-10 15:52,-124.6
2013-01-10 15:53,-114.5
2013-01-10 15:54,-118.4
2013-01-10 15:55,-118.6
2013-01-10 15:56,-105.0
2013-01-10 15:57,-99.5
2013-01-10 15:58,-99.0
2013-01-10 15:59,-103.9
2013-01-10 16:00,-37.3
2013-01-10 16:01,-44.3
2013-01-10 16:02,-48.1
2013-01-10 16:03,-98.7
2013-01-10 16:04,-40.4
2013-01-10 16:05,-38.9
2013-01-10 16:06,-43.9
2013-01-10 16:07,-43.3
2013-01-10 16:08,-44.4
2013-01-10 16:09,-94.4
2013-01-10 16:10,-54.6
2013-01-10 16:11,-95.0
2013-01-10 16:12,-42.3
2013-01-10 16:13,-40.4
2013-01-10 16:14,-93.9
2013-01-10 16:15,-41.7
2013-01-10 16:16,-48.2
2013-01-10 16:17,-98.3
2013-01-10 16:18,-102.7
2013-01-10 16:19,-100.4
2013-01-10 16:20,-102.7
2013-01-10 16:21,-100.4
2013-01-10 16:22,-97.6
2013-01-10 16:23,-100.6
2013-01-10 16:24,-109.7
2013-01-10 16:25,-99.3
2013-01-10 16:26,-99.5
2013-01-10 16:27,-6.8
2013-01-10 16:28,-5.3
2013-01-10 16:29,52.6
2013-01-10 16:30,55.3
2013-01-10 16:31,-18.8
2013-01-10 16:32,54.6
2013-01-10 16:33,-6.3
2013-01-10 16:34,-8.0
2013-01-10 16:35,-5.5
2013-01-10 16:36,-21.9
2013-01-10 16:37,0.8
2013-01-10 16:38,-6.6
2013-01-10 16:39,-4.8
2013-01-10 16:40,-4.4
2013-01-10 16:41,55.1
2013-01-10 16:42,49.2
2013-01-10 16:43,57.1
2013-01-10 16:44,53.2
2013-01-10 16:45,51.7
2013-01-10 16:46,53.2
2013-01-10 16:47,57.9
2013-01-10 16:48,47.2
2013-01-10 16:49,11.9
2013-01-10 16:50,11.2
2013-01-10 16:51,12.4
2013-01-10 16:52,1.3
2013-01-10 16:53,-7.2
2013-01-10 16:54,-3.6
2013-01-10 16:55,-1.6
2013-01-10 16:56,-1.9
2013-01-10 16:57,-10.8
2013-01-10 16:58,3.7
2013-01-10 16:59,-3.2
2013-01-10 17:00,-2.4
2013-01-10 17:01,-7.5
2013-01-10 17:02,54.0
2013-01-10 17:03,57.1
2013-01-10 17:04,-10.5
2013-01-10 17:05,10.0
2013-01-10 17:06,60.8
2013-01-10 17:07,-6.6
2013-01-10 17:08,64.0
2013-01-10 17:09,55.6
2013-01-10 17:10,57.3
2013-01-10 17:11,53.5
2013-01-10 17:12,58.6
2013-01-10 17:13,57.1
2013-01-10 17:14,3.3
2013-01-10 17:15,-5.4
2013-01-10 17:16,12.5
2013-01-10 17:17,7.0
2013-01-10 17:18,-14.4
2013-01-10 17:19,4.8
2013-01-10 17:20,8.4
2013-01-10 17:21,9.7
2013-01-10 17:22,3.9
2013-01-10 17:23,10.5
2013-01-10 17:24,-9.4
2013-01-10 17:25,2.6
2013-01-10 17:26,1.1
2013-01-10 17:27,5.4
2013-01-10 17:28,2.1
2013-01-10 17:29,3.6
2013-01-10 17:30,2.3
2013-01-10 17:31,5.1
2013-01-10 17:32,2.1
2013-01-10 17:33,1.3
2013-01-10 17:34,7.4
2013-01-10 17:35,53.1
2013-01-10 17:36,-2.3
2013-01-10 17:37,-17.8
2013-01-10 17:38,52.5
2013-01-10 17:39,1.4
2013-01-10 17:40,-38.0
2013-01-10 17:41,-93.4
2013-01-10 17:42,-42.3
2013-01-10 17:43,-37.8
2013-01-10 17:44,-92.7
2013-01-10 17:45,-94.4
2013-01-10 17:46,-35.0
2013-01-10 17:47,-35.9
2013-01-10 17:48,-38.8
2013-01-10 17:49,-93.1
2013-01-10 17:50,-92.5
2013-01-10 17:51,-40.6
2013-01-10 17:52,-40.1
2013-01-10 17:53,-38.9
2013-01-10 17:54,-101.3
2013-01-10 17:55,-98.2
2013-01-10 17:56,-102.6
2013-01-10 17:57,-117.1
2013-01-10 17:58,-119.7
2013-01-10 17:59,-118.3
2013-01-10 18:00,-115.5
2013-01-10 18:01,-115.8
2013-01-10 18:02,-116.5
2013-01-10 18:03,-118.8
2013-01-10 18:04,-114.9
2013-01-10 18:05,-98.1
2013-01-10 18:06,-38.7
2013-01-10 18:07,-41.1
2013-01-10 18:08,-98.5
2013-01-10 18:09,-43.3
2013-01-10 18:10,-36.0
2013-01-10 18:11,-37.4
2013-01-10 18:12,-94.3
2013-01-10 18:13,-93.8
2013-01-10 18:14,-60.7
2013-01-10 18:15,-40.8
2013-01-10 18:16,-40.8
2013-01-10 18:17,-52.3
2013-01-10 18:18,-39.7
2013-01-10 18:19,-38.7
2013-01-10 18:20,-49.1
2013-01-10 18:21,-40.9
2013-01-10 18:22,-38.6
2013-01-10 18:23,-92.3
2013-01-10 18:24,-40.8
2013-01-10 18:25,-41.6
2013-01-10 18:26,-96.3
2013-01-10 18:27,-102.1
2013-01-10 18:28,-121.0
2013-01-10 18:29,-98.3
2013-01-10 18:30,-103.9
2013-01-10 18:31,-99.5
2013-01-10 18:32,-105.5
2013-01-10 18:33,-100.9
2013-01-10 18:34,-100.3
2013-01-10 18:35,-102.8
2013-01-10 18:36,-114.1
2013-01-10 18:37,-103.9
2013-01-10 18:38,-40.5
2013-01-10 18:39,-58.7
2013-01-10 18:40,-99.1
2013-01-10 18:41,-98.1
2013-01-10 18:42,-98.1
2013-01-10 18:43,-98.1
2013-01-10 18:44,-102.3
2013-01-10 18:45,-102.8
2013-01-10 18:46,-102.3
2013-01-10 18:47,-96.8
2013-01-10 18:48,-38.6
2013-01-10 18:49,-44.9
2013-01-10 18:50,-41.2
2013-01-10 18:51,-38.4
2013-01-10 18:52,-95.2
2013-01-10 18:53,-41.2
2013-01-10 18:54,-41.5
2013-01-10 18:55,-58.6
2013-01-10 18:56,-36.5
2013-01-10 18:57,-52.5
2013-01-10 18:58,-60.2
2013-01-10 18:59,-42.8
2013-01-10 19:00,-116.7
2013-01-10 19:01,-99.5
2013-01-10 19:02,-97.5
2013-01-10 19:03,-104.4
2013-01-10 19:04,-102.1
2013-01-10 19:05,-105.6
2013-01-10 19:06,-104.7
2013-01-10 19:07,-124.3
2013-01-10 19:08,-104.0
2013-01-10 19:09,-103.1
2013-01-10 19:10,-95.8
2013-01-10 19:11,-43.4
2013-01-10 19:12,-65.2
2013-01-10 19:13,-101.5
2013-01-10 19:14,-38.1
2013-01-10 19:15,-36.3
2013-01-10 19:16,-40.8
2013-01-10 19:17,-40.3
2013-01-10 19:18,-39.4
2013-01-10 19:19,-43.1
2013-01-10 19:20,-43.9
2013-01-10 19:21,-39.6
2013-01-10 19:22,-62.4
2013-01-10 19:23,-36.9
2013-01-10 19:24,-99.2
2013-01-10 19:25,-103.6
2013-01-10 19:26,-97.3
2013-01-10 19:27,-102.8
2013-01-10 19:28,-124.5
2013-01-10 19:29,-107.0
2013-01-10 19:30,-105.6
2013-01-10 19:31,-102.8
2013-01-10 19:32,-98.4
2013-01-10 19:33,-99.0
2013-01-10 19:34,-103.6
2013-01-10 19:35,-103.6
2013-01-10 19:36,-103.6
2013-01-10 19:37,-105.9
2013-01-10 19:38,-100.7
2013-01-10 19:39,-106.3
2013-01-10 19:40,-107.8
2013-01-10 19:41,-104.8
2013-01-10 19:42,-105.9
2013-01-10 19:43,-39.1
2013-01-10 19:44,-99.8
2013-01-10 19:45,-41.5
2013-01-10 19:46,-44.9
2013-01-10 19:47,-45.1
2013-01-10 19:48,-59.6
2013-01-10 19:49,-47.1
2013-01-10 19:50,-43.0
2013-01-10 19:51,-47.3
2013-01-10 19:52,-99.6
2013-01-10 19:53,-48.5
2013-01-10 19:54,-100.5
2013-01-10 19:55,-38.0
2013-01-10 19:56,-89.1
2013-01-10 19:57,-31.2
2013-01-10 19:58,-37.9
2013-01-10 19:59,-88.9
2013-01-10 20:00,-29.7
2013-01-10 20:01,-88.9
2013-01-10 20:02,-95.4
2013-01-10 20:03,-91.2
2013-01-10 20:04,-84.2
2013-01-10 20:05,-106.7
2013-01-10 20:06,-103.4
2013-01-10 20:07,-107.3
2013-01-10 20:08,-106.3
2013-01-10 20:09,-104.3
2013-01-10 20:10,-108.7
2013-01-10 20:11,-106.9
2013-01-10 20:12,-107.5
2013-01-10 20:13,-107.1
2013-01-10 20:14,-88.5
2013-01-10 20:15,-78.9
2013-01-10 20:16,-29.7
2013-01-10 20:17,-35.3
2013-01-10 20:18,-84.1
2013-01-10 20:19,-27.2
2013-01-10 20:20,-27.6
2013-01-10 20:21,-81.2
2013-01-10 20:22,-80.9
2013-01-10 20:23,-22.5
2013-01-10 20:24,-74.5
2013-01-10 20:25,-72.3
2013-01-10 20:26,-28.8
2013-01-10 20:27,-24.4
2013-01-10 20:28,-73.3
2013-01-10 20:29,-96.9
2013-01-10 20:30,-16.3
2013-01-10 20:31,-21.7
2013-01-10 20:32,-97.2
2013-01-10 20:33,-19.8
2013-01-10 20:34,-76.1
2013-01-10 20:35,-18.9
2013-01-10 20:36,-75.5
2013-01-10 20:37,-108.4
2013-01-10 20:38,-77.8
2013-01-10 20:39,-74.9
2013-01-10 20:40,-104.9
2013-01-10 20:41,-75.6
2013-01-10 20:42,-77.5
2013-01-10 20:43,-84.2
2013-01-10 20:44,-76.5
2013-01-10 20:45,-82.5
2013-01-10 20:46,-79.0
2013-01-10 20:47,-78.2
2013-01-10 20:48,-72.1
2013-01-10 20:49,-16.3
2013-01-10 20:50,-101.5
2013-01-10 20:51,-104.3
2013-01-10 20:52,-73.3
2013-01-10 20:53,-76.2
2013-01-10 20:54,-75.9
2013-01-10 20:55,-102.3
2013-01-10 20:56,-70.9
2013-01-10 20:57,-72.2
2013-01-10 20:58,-13.5
2013-01-10 20:59,-14.4
2013-01-10 21:00,-65.7
2013-01-10 21:01,-68.3
2013-01-10 21:02,-17.9
2013-01-10 21:03,-67.8
2013-01-10 21:04,-68.1
2013-01-10 21:05,-14.3
2013-01-10 21:06,-67.5
2013-01-10 21:07,-67.5
2013-01-10 21:08,-10.0
2013-01-10 21:09,-67.3
2013-01-10 21:10,-74.9
2013-01-10 21:11,-64.4
2013-01-10 21:12,-69.8
2013-01-10 21:13,-70.5
2013-01-10 21:14,-70.5
2013-01-10 21:15,-64.9
2013-01-10 21:16,-65.2
2013-01-10 21:17,-72.3
2013-01-10 21:18,-67.0
2013-01-10 21:19,-69.0
2013-01-10 21:20,-4.6
2013-01-10 21:21,-13.1
2013-01-10 21:22,-8.2
2013-01-10 21:23,-8.3
2013-01-10 21:24,-31.1
2013-01-10 21:25,-8.8
2013-01-10 21:26,-6.5
2013-01-10 21:27,-62.4
2013-01-10 21:28,413.8
2013-01-10 21:29,-70.0
2013-01-10 21:30,-65.6
2013-01-10 21:31,-62.5
2013-01-10 21:32,-97.6
2013-01-10 21:33,-70.5
2013-01-10 21:34,-64.4
2013-01-10 21:35,-65.1
2013-01-10 21:36,-7.9
2013-01-10 21:37,-61.6
2013-01-10 21:38,-59.2
2013-01-10 21:39,-10.2
2013-01-10 21:40,-63.3
2013-01-10 21:41,-62.6
2013-01-10 21:42,-81.4
2013-01-10 21:43,-76.7
2013-01-10 21:44,-51.2
2013-01-10 21:45,-50.9
2013-01-10 21:46,-50.7
2013-01-10 21:47,-50.2
2013-01-10 21:48,-49.5
2013-01-10 21:49,-59.3
2013-01-10 21:50,-75.8
2013-01-10 21:51,-24.7
2013-01-10 21:52,-24.8
2013-01-10 21:53,-23.5
2013-01-10 21:54,-24.1
2013-01-10 21:55,-23.6
2013-01-10 21:56,-23.6
2013-01-10 21:57,-24.7
2013-01-10 21:58,-23.4
2013-01-10 21:59,-25.0
2013-01-10 22:00,-23.8
2013-01-10 22:01,-44.0
2013-01-10 22:02,-24.0
2013-01-10 22:03,-49.8
2013-01-10 22:04,-26.0
2013-01-10 22:05,-24.7
2013-01-10 22:06,-23.9
2013-01-10 22:07,-24.1
2013-01-10 22:08,-23.6
2013-01-10 22:09,-24.1
2013-01-10 22:10,-47.3
2013-01-10 22:11,-50.7
2013-01-10 22:12,-49.8
2013-01-10 22:13,-74.7
2013-01-10 22:14,-72.7
2013-01-10 22:15,-71.2
2013-01-10 22:16,-73.5
2013-01-10 22:17,-72.5
2013-01-10 22:18,-50.9
2013-01-10 22:19,-51.6
2013-01-10 22:20,-57.5
2013-01-10 22:21,-51.0
2013-01-10 22:22,-50.6
2013-01-10 22:23,-51.1
2013-01-10 22:24,-57.7
2013-01-10 22:25,-25.3
2013-01-10 22:26,-24.5
2013-01-10 22:27,-31.1
2013-01-10 22:28,-24.3
2013-01-10 22:29,-24.8
2013-01-10 22:30,-23.5
2013-01-10 22:31,-25.5
2013-01-10 22:32,-25.3
2013-01-10 22:33,-23.9
2013-01-10 22:34,-25.2
2013-01-10 22:35,-24.9
2013-01-10 22:36,-23.8
2013-01-10 22:37,-25.0
2013-01-10 22:38,-23.6
2013-01-10 22:39,-23.6
2013-01-10 22:40,-25.1
2013-01-10 22:41,-24.4
2013-01-10 22:42,-29.4
2013-01-10 22:43,-24.2
2013-01-10 22:44,-24.3
2013-01-10 22:45,-25.6
2013-01-10 22:46,-49.2
2013-01-10 22:47,-48.5
2013-01-10 22:48,-54.1
2013-01-10 22:49,-48.8
2013-01-10 22:50,-50.5
2013-01-10 22:51,-50.9
2013-01-10 22:52,-50.1
2013-01-10 22:53,-75.1
2013-01-10 22:54,-74.4
2013-01-10 22:55,-72.2
2013-01-10 22:56,-72.6
2013-01-10 22:57,-73.1
2013-01-10 22:58,-49.1
2013-01-10 22:59,-50.9
2013-01-10 23:00,-55.9
2013-01-10 23:01,-34.8
2013-01-10 23:02,-24.2
2013-01-10 23:03,-24.0
2013-01-10 23:04,-36.5
2013-01-10 23:05,-23.9
2013-01-10 23:06,-24.5
2013-01-10 23:07,-23.4
2013-01-10 23:08,-24.1
2013-01-10 23:09,-31.0
2013-01-10 23:10,-24.4
2013-01-10 23:11,-23.7
2013-01-10 23:12,-24.2
2013-01-10 23:13,-24.3
2013-01-10 23:14,-27.7
2013-01-10 23:15,-25.1
2013-01-10 23:16,-23.5
2013-01-10 23:17,-28.4
2013-01-10 23:18,-24.2
2013-01-10 23:19,-49.4
2013-01-10 23:20,-54.1
2013-01-10 23:21,-50.8
2013-01-10 23:22,-48.8
2013-01-10 23:23,-49.7
2013-01-10 23:24,-50.3
2013-01-10 23:25,-76.4
2013-01-10 23:26,-70.9
2013-01-10 23:27,-50.1
2013-01-10 23:28,-50.3
2013-01-10 23:29,-50.5
2013-01-10 23:30,-50.1
2013-01-10 23:31,-24.7
2013-01-10 23:32,-24.9
2013-01-10 23:33,-24.3
2013-01-10 23:34,-23.9
2013-01-10 23:35,-51.0
2013-01-10 23:36,-48.2
2013-01-10 23:37,-50.6
2013-01-10 23:38,-49.6
2013-01-10 23:39,-50.1
2013-01-10 23:40,-50.4
2013-01-10 23:41,-50.3
2013-01-10 23:42,-48.2
2013-01-10 23:43,-51.3
2013-01-10 23:44,-51.4
2013-01-10 23:45,-24.7
2013-01-10 23:46,-24.0
2013-01-10 23:47,-23.9
2013-01-10 23:48,-23.7
2013-01-10 23:49,-24.0
2013-01-10 23:50,-23.6
2013-01-10 23:51,-24.7
2013-01-10 23:52,-43.8
2013-01-10 23:53,-24.9
2013-01-10 23:54,-50.7
2013-01-10 23:55,-50.0
2013-01-10 23:56,-60.6
2013-01-10 23:57,-50.6
2013-01-10 23:58,-49.5
2013-01-10 23:59,-56.7
2013-01-11 00:00,-51.9
2013-01-11 00:01,-50.0
2013-01-11 00:02,-51.1
2013-01-11 00:03,-51.9
2013-01-11 00:04,-73.9
2013-01-11 00:05,-41.2
2013-01-11 00:06,-49.2
2013-01-11 00:07,-24.9
2013-01-11 00:08,-24.9
2013-01-11 00:09,-31.4
2013-01-11 00:10,-23.7
2013-01-11 00:11,-24.8
2013-01-11 00:12,-24.4
2013-01-11 00:13,-23.5
2013-01-11 00:14,-23.7
2013-01-11 00:15,-24.6
2013-01-11 00:16,-23.2
2013-01-11 00:17,-24.2
2013-01-11 00:18,-24.8
2013-01-11 00:19,-24.0
2013-01-11 00:20,-23.8
2013-01-11 00:21,-50.5
2013-01-11 00:22,-50.2
2013-01-11 00:23,-48.9
2013-01-11 00:24,-50.4
2013-01-11 00:25,-50.3
2013-01-11 00:26,-50.1
2013-01-11 00:27,-73.3
2013-01-11 00:28,-74.0
2013-01-11 00:29,-50.6
2013-01-11 00:30,-49.7
2013-01-11 00:31,-49.4
2013-01-11 00:32,-50.6
2013-01-11 00:33,-50.1
2013-01-11 00:34,-73.0
2013-01-11 00:35,-49.8
2013-01-11 00:36,-60.4
2013-01-11 00:37,-69.4
2013-01-11 00:38,-64.2
2013-01-11 00:39,-24.1
2013-01-11 00:40,-31.1
2013-01-11 00:41,-23.9
2013-01-11 00:42,-24.8
2013-01-11 00:43,-24.3
2013-01-11 00:44,-24.3
2013-01-11 00:45,-23.8
2013-01-11 00:46,-23.7
2013-01-11 00:47,-31.8
2013-01-11 00:48,-25.0
2013-01-11 00:49,-45.3
2013-01-11 00:50,-24.7
2013-01-11 00:51,-24.5
2013-01-11 00:52,-32.2
2013-01-11 00:53,-43.1
2013-01-11 00:54,-46.3
2013-01-11 00:55,-24.4
2013-01-11 00:56,-25.4
2013-01-11 00:57,-45.5
2013-01-11 00:58,-46.3
2013-01-11 00:59,-38.5
2013-01-11 01:00,-68.6
2013-01-11 01:01,-57.3
2013-01-11 01:02,-55.0
2013-01-11 01:03,-50.7
2013-01-11 01:04,-55.2
2013-01-11 01:05,-49.5
2013-01-11 01:06,-72.7
2013-01-11 01:07,-74.6
2013-01-11 01:08,-71.3
2013-01-11 01:09,-73.5
2013-01-11 01:10,-72.8
2013-01-11 01:11,-72.7
2013-01-11 01:12,-50.2
2013-01-11 01:13,-49.2
2013-01-11 01:14,-24.3
2013-01-11 01:15,-23.5
2013-01-11 01:16,-23.9
2013-01-11 01:17,-23.9
2013-01-11 01:18,-24.7
2013-01-11 01:19,-24.7
2013-01-11 01:20,-24.4
2013-01-11 01:21,-24.2
2013-01-11 01:22,-24.6
2013-01-11 01:23,-25.4
2013-01-11 01:24,-23.6
2013-01-11 01:25,-23.7
2013-01-11 01:26,-24.3
2013-01-11 01:27,-24.5
2013-01-11 01:28,-24.1
2013-01-11 01:29,-23.2
2013-01-11 01:30,-24.0
2013-01-11 01:31,-24.3
2013-01-11 01:32,-24.0
2013-01-11 01:33,-61.4
2013-01-11 01:34,-47.9
2013-01-11 01:35,-50.3
2013-01-11 01:36,-49.3
2013-01-11 01:37,-49.8
2013-01-11 01:38,-50.9
2013-01-11 01:39,-48.3
2013-01-11 01:40,-49.3
2013-01-11 01:41,-48.9
2013-01-11 01:42,-51.3
2013-01-11 01:43,-51.4
2013-01-11 01:44,-50.2
2013-01-11 01:45,-23.4
2013-01-11 01:46,-24.5
2013-01-11 01:47,-23.9
2013-01-11 01:48,-24.3
2013-01-11 01:49,-24.2
2013-01-11 01:50,-24.3
2013-01-11 01:51,-24.3
2013-01-11 01:52,-49.8
2013-01-11 01:53,-49.1
2013-01-11 01:54,-48.4
2013-01-11 01:55,-48.8
2013-01-11 01:56,-49.3
2013-01-11 01:57,-47.4
2013-01-11 01:58,-49.6
2013-01-11 01:59,-51.3
2013-01-11 02:00,-30.6
2013-01-11 02:01,-25.4
2013-01-11 02:02,-24.7
2013-01-11 02:03,-23.4
2013-01-11 02:04,-48.1
2013-01-11 02:05,-23.1
2013-01-11 02:06,-50.6
2013-01-11 02:07,-55.7
2013-01-11 02:08,-50.5
2013-01-11 02:09,-51.3
2013-01-11 02:10,-51.0
2013-01-11 02:11,-50.0
2013-01-11 02:12,-50.2
2013-01-11 02:13,-50.9
2013-01-11 02:14,-59.7
2013-01-11 02:15,-49.0
2013-01-11 02:16,-51.6
2013-01-11 02:17,-62.7
2013-01-11 02:18,-24.1
2013-01-11 02:19,-24.6
2013-01-11 02:20,-23.6
2013-01-11 02:21,-24.2
2013-01-11 02:22,-24.3
2013-01-11 02:23,-23.8
2013-01-11 02:24,-24.1
2013-01-11 02:25,-24.5
2013-01-11 02:26,-23.4
2013-01-11 02:27,-25.0
2013-01-11 02:28,-23.9
2013-01-11 02:29,-30.3
2013-01-11 02:30,-24.2
2013-01-11 02:31,-23.7
2013-01-11 02:32,-25.1
2013-01-11 02:33,-24.0
2013-01-11 02:34,-31.0
2013-01-11 02:35,-45.0
2013-01-11 02:36,-23.9
2013-01-11 02:37,-92.4
2013-01-11 02:38,-73.6
2013-01-11 02:39,-73.8
2013-01-11 02:40,-73.6
2013-01-11 02:41,-73.8
2013-01-11 02:42,-74.0
2013-01-11 02:43,-73.4
2013-01-11 02:44,-74.7
2013-01-11 02:45,-50.4
2013-01-11 02:46,-56.3
2013-01-11 02:47,-55.9
2013-01-11 02:48,-24.5
2013-01-11 02:49,-25.1
2013-01-11 02:50,-24.5
2013-01-11 02:51,-24.0
2013-01-11 02:52,-29.0
2013-01-11 02:53,-23.1
2013-01-11 02:54,-24.0
2013-01-11 02:55,-24.6
2013-01-11 02:56,-25.1
2013-01-11 02:57,-24.2
2013-01-11 02:58,-24.2
2013-01-11 02:59,-23.9
2013-01-11 03:00,-24.6
2013-01-11 03:01,-24.0
2013-01-11 03:02,-25.5
2013-01-11 03:03,-24.9
2013-01-11 03:04,-23.8
2013-01-11 03:05,-24.4
2013-01-11 03:06,-23.4
2013-01-11 03:07,-23.4
2013-01-11 03:08,-70.2
2013-01-11 03:09,-73.0
2013-01-11 03:10,-49.7
2013-01-11 03:11,-50.3
2013-01-11 03:12,-50.1
2013-01-11 03:13,-50.9
2013-01-11 03:14,-51.4
2013-01-11 03:15,-50.4
2013-01-11 03:16,-56.1
2013-01-11 03:17,-49.7
2013-01-11 03:18,-50.5
2013-01-11 03:19,-50.4
2013-01-11 03:20,-24.6
2013-01-11 03:21,-23.2
2013-01-11 03:22,-24.6
2013-01-11 03:23,-52.1
2013-01-11 03:24,-50.8
2013-01-11 03:25,-50.5
2013-01-11 03:26,-48.7
2013-01-11 03:27,-49.2
2013-01-11 03:28,-50.5
2013-01-11 03:29,-49.4
2013-01-11 03:30,-50.3
2013-01-11 03:31,-23.3
2013-01-11 03:32,-46.3
2013-01-11 03:33,-24.5
2013-01-11 03:34,-24.6
2013-01-11 03:35,-24.7
2013-01-11 03:36,-24.7
2013-01-11 03:37,-24.5
2013-01-11 03:38,-24.1
2013-01-11 03:39,-24.9
2013-01-11 03:40,-23.7
2013-01-11 03:41,-46.9
2013-01-11 03:42,-50.8
2013-01-11 03:43,-49.9
2013-01-11 03:44,-56.2
2013-01-11 03:45,-48.9
2013-01-11 03:46,-49.8
2013-01-11 03:47,-57.3
2013-01-11 03:48,-50.7
2013-01-11 03:49,-51.2
2013-01-11 03:50,-49.8
2013-01-11 03:51,-50.4
2013-01-11 03:52,-50.0
2013-01-11 03:53,-24.9
2013-01-11 03:54,-49.7
2013-01-11 03:55,-24.5
2013-01-11 03:56,-24.9
2013-01-11 03:57,-24.1
2013-01-11 03:58,-24.9
2013-01-11 03:59,-24.7
2013-01-11 04:00,-25.2
2013-01-11 04:01,-24.9
2013-01-11 04:02,-24.7
2013-01-11 04:03,-32.1
2013-01-11 04:04,-24.2
2013-01-11 04:05,-24.9
2013-01-11 04:06,-49.7
2013-01-11 04:07,-24.0
2013-01-11 04:08,-23.7
2013-01-11 04:09,-46.5
2013-01-11 04:10,-50.2
2013-01-11 04:11,-74.1
2013-01-11 04:12,-49.1
2013-01-11 04:13,-47.3
2013-01-11 04:14,-50.9
2013-01-11 04:15,-70.5
2013-01-11 04:16,-77.9
2013-01-11 04:17,-67.4
2013-01-11 04:18,-49.3
2013-01-11 04:19,-47.7
2013-01-11 04:20,-48.5
2013-01-11 04:21,-50.3
2013-01-11 04:22,-49.4
2013-01-11 04:23,-56.9
2013-01-11 04:24,-50.7
2013-01-11 04:25,-56.8
2013-01-11 04:26,-50.3
2013-01-11 04:27,-23.8
2013-01-11 04:28,-24.3
2013-01-11 04:29,-24.8
2013-01-11 04:30,-23.9
2013-01-11 04:31,-24.6
2013-01-11 04:32,-27.5
2013-01-11 04:33,-24.0
2013-01-11 04:34,-24.3
2013-01-11 04:35,-24.5
2013-01-11 04:36,-23.4
2013-01-11 04:37,-24.7
2013-01-11 04:38,-23.9
2013-01-11 04:39,-23.8
2013-01-11 04:40,-25.6
2013-01-11 04:41,-53.3
2013-01-11 04:42,-25.1
2013-01-11 04:43,-30.1
2013-01-11 04:44,-24.5
2013-01-11 04:45,-24.4
2013-01-11 04:46,-24.2
2013-01-11 04:47,-25.4
2013-01-11 04:48,-24.8
2013-01-11 04:49,-58.3
2013-01-11 04:50,-54.9
2013-01-11 04:51,-76.0
2013-01-11 04:52,-51.0
2013-01-11 04:53,-56.6
2013-01-11 04:54,-48.6
2013-01-11 04:55,-73.3
2013-01-11 04:56,-71.5
2013-01-11 04:57,-83.0
2013-01-11 04:58,-83.7
2013-01-11 04:59,-117.4
2013-01-11 05:00,-93.9
2013-01-11 05:01,-92.6
2013-01-11 05:02,-19.6
2013-01-11 05:03,-15.2
2013-01-11 05:04,-14.5
2013-01-11 05:05,-22.6
2013-01-11 05:06,-21.8
2013-01-11 05:07,-33.5
2013-01-11 05:08,-16.3
2013-01-11 05:09,-20.7
2013-01-11 05:10,-14.3
2013-01-11 05:11,-19.6
2013-01-11 05:12,-28.5
2013-01-11 05:13,-37.1
2013-01-11 05:14,61.2
2013-01-11 05:15,56.1
